"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
239,127,"LBR","Liberia",12,"Nimba",53,"Tappita",239,"Boe",NA,"","Clan","Clan","",""
240,127,"LBR","Liberia",12,"Nimba",53,"Tappita",240,"Doe",NA,"","Clan","Clan","",""
241,127,"LBR","Liberia",12,"Nimba",53,"Tappita",241,"Doru",NA,"","Clan","Clan","",""
242,127,"LBR","Liberia",12,"Nimba",53,"Tappita",242,"Gbear",NA,"","Clan","Clan","",""
243,127,"LBR","Liberia",12,"Nimba",53,"Tappita",243,"Gbi",NA,"","Clan","Clan","",""
244,127,"LBR","Liberia",12,"Nimba",53,"Tappita",244,"Gblor",NA,"","Clan","Clan","",""
245,127,"LBR","Liberia",12,"Nimba",53,"Tappita",245,"Kpaiplay",NA,"","Clan","Clan","",""
246,127,"LBR","Liberia",12,"Nimba",53,"Tappita",246,"Quella",NA,"","Clan","Clan","",""
247,127,"LBR","Liberia",12,"Nimba",53,"Tappita",247,"Yourpea",NA,"","Clan","Clan","",""
248,127,"LBR","Liberia",12,"Nimba",54,"Yarwein-Mehnsohnne",248,"Bleenon",NA,"","Clan","Clan","",""
249,127,"LBR","Liberia",12,"Nimba",54,"Yarwein-Mehnsohnne",249,"Yarwein-Mehnsonneh",NA,"","Clan","Clan","",""
250,127,"LBR","Liberia",12,"Nimba",54,"Yarwein-Mehnsohnne",250,"Zehnla",NA,"","Clan","Clan","",""
251,127,"LBR","Liberia",12,"Nimba",55,"Zoegeh",251,"Butulu",NA,"","Clan","Clan","",""
252,127,"LBR","Liberia",12,"Nimba",55,"Zoegeh",252,"Gbao",NA,"","Clan","Clan","",""
253,127,"LBR","Liberia",12,"Nimba",55,"Zoegeh",253,"Gbor",NA,"","Clan","Clan","",""
254,127,"LBR","Liberia",12,"Nimba",55,"Zoegeh",254,"Yaolay",NA,"","Clan","Clan","",""
255,127,"LBR","Liberia",12,"Nimba",55,"Zoegeh",255,"Zoe",NA,"","Clan","Clan","",""
256,127,"LBR","Liberia",13,"River Cess",56,"Morweh",256,"Joewein Gbuizon",NA,"","Clan","Clan","",""
257,127,"LBR","Liberia",13,"River Cess",56,"Morweh",257,"Morweh Doedian",NA,"","Clan","Clan","",""
258,127,"LBR","Liberia",13,"River Cess",57,"Timbo",258,"Farh",NA,"","Clan","Clan","",""
259,127,"LBR","Liberia",13,"River Cess",57,"Timbo",259,"Fenwehn",NA,"","Clan","Clan","",""
260,127,"LBR","Liberia",13,"River Cess",57,"Timbo",260,"Kploh",NA,"","Clan","Clan","",""
261,127,"LBR","Liberia",13,"River Cess",57,"Timbo",261,"Kpowein",NA,"","Clan","Clan","",""
262,127,"LBR","Liberia",14,"River Gee",58,"Gbeapo",262,"Duwraken",NA,"","Clan","Clan","",""
263,127,"LBR","Liberia",14,"River Gee",58,"Gbeapo",263,"Gbeapo",NA,"","Clan","Clan","",""
264,127,"LBR","Liberia",14,"River Gee",58,"Gbeapo",264,"Kaytuken/Killipo",NA,"","Clan","Clan","",""
265,127,"LBR","Liberia",14,"River Gee",58,"Gbeapo",265,"Lower Tienpo",NA,"","Clan","Clan","",""
266,127,"LBR","Liberia",14,"River Gee",58,"Gbeapo",266,"Upper Tienpo",NA,"","Clan","Clan","",""
267,127,"LBR","Liberia",14,"River Gee",59,"Webbo",267,"Kitteabo/Glarro",NA,"","Clan","Clan","",""
268,127,"LBR","Liberia",14,"River Gee",59,"Webbo",268,"Sarbo/Palrpo",NA,"","Clan","Clan","",""
269,127,"LBR","Liberia",14,"River Gee",59,"Webbo",269,"Tiabo",NA,"","Clan","Clan","",""
270,127,"LBR","Liberia",14,"River Gee",59,"Webbo",270,"Tubbo",NA,"","Clan","Clan","",""
271,127,"LBR","Liberia",14,"River Gee",59,"Webbo",271,"Webbo",NA,"","Clan","Clan","",""
272,127,"LBR","Liberia",15,"Sinoe",60,"Butaw",272,"Butaw",NA,"","Clan","Clan","",""
273,127,"LBR","Liberia",15,"Sinoe",60,"Butaw",273,"Geetrah",NA,"","Clan","Clan","",""
274,127,"LBR","Liberia",15,"Sinoe",60,"Butaw",274,"Murrayville",NA,"","Clan","Clan","",""
275,127,"LBR","Liberia",15,"Sinoe",60,"Butaw",275,"Seedor",NA,"","Clan","Clan","",""
276,127,"LBR","Liberia",15,"Sinoe",60,"Butaw",276,"Tarsue",NA,"","Clan","Clan","",""
277,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",277,"Cholobo",NA,"","Clan","Clan","",""
278,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",278,"Draoh",NA,"","Clan","Clan","",""
279,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",279,"Lower Two",NA,"","Clan","Clan","",""
280,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",280,"Nana Kru",NA,"","Clan","Clan","",""
281,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",281,"Nua Point",NA,"","Clan","Clan","",""
282,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",282,"Nyanpo/Kwiata",NA,"","Clan","Clan","",""
283,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",283,"Petay",NA,"","Clan","Clan","",""
284,127,"LBR","Liberia",15,"Sinoe",61,"Dugbe River",284,"Settra Kru",NA,"","Clan","Clan","",""
285,127,"LBR","Liberia",15,"Sinoe",62,"Greenville",285,"Bluntsville",NA,"","Clan","Clan","",""
286,127,"LBR","Liberia",15,"Sinoe",62,"Greenville",286,"Farmersville",NA,"","Clan","Clan","",""
287,127,"LBR","Liberia",15,"Sinoe",62,"Greenville",287,"Lexington",NA,"","Clan","Clan","",""
288,127,"LBR","Liberia",15,"Sinoe",62,"Greenville",288,"Louisina",NA,"","Clan","Clan","",""
289,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",289,"CentralJeadepo",NA,"","Clan","Clan","",""
290,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",290,"DwehJaedpo",NA,"","Clan","Clan","",""
291,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",291,"LowerBonkonJaedepo",NA,"","Clan","Clan","",""
292,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",292,"LowerJaedepo",NA,"","Clan","Clan","",""
293,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",293,"UpperBonkonJaedepo",NA,"","Clan","Clan","",""
294,127,"LBR","Liberia",15,"Sinoe",63,"Jaedae Jaedepo",294,"UpperJaedpo",NA,"","Clan","Clan","",""
295,127,"LBR","Liberia",15,"Sinoe",64,"Juarzon",295,"Belabokre",NA,"","Clan","Clan","",""
296,127,"LBR","Liberia",15,"Sinoe",64,"Juarzon",296,"Juarzon",NA,"","Clan","Clan","",""
297,127,"LBR","Liberia",15,"Sinoe",64,"Juarzon",297,"Kulushawboe",NA,"","Clan","Clan","",""
298,127,"LBR","Liberia",15,"Sinoe",64,"Juarzon",298,"Plahnnyarn",NA,"","Clan","Clan","",""
299,127,"LBR","Liberia",15,"Sinoe",64,"Juarzon",299,"Seekon",NA,"","Clan","Clan","",""
300,127,"LBR","Liberia",15,"Sinoe",65,"Kpayan",300,"Numopoh",NA,"","Clan","Clan","",""
301,127,"LBR","Liberia",15,"Sinoe",65,"Kpayan",301,"Petu",NA,"","Clan","Clan","",""
302,127,"LBR","Liberia",15,"Sinoe",65,"Kpayan",302,"Tarweh, Dropo and Putu",NA,"","Clan","Clan","",""
303,127,"LBR","Liberia",15,"Sinoe",65,"Kpayan",303,"Worteh",NA,"","Clan","Clan","",""
304,127,"LBR","Liberia",15,"Sinoe",66,"Pyneston",304,"Karbadee",NA,"","Clan","Clan","",""
305,127,"LBR","Liberia",15,"Sinoe",66,"Pyneston",305,"Wedjah",NA,"","Clan","Clan","",""
